candidate_id,source_a,raw_name_a,source_b,raw_name_b,sport,league,country,confidence,reason,sample_event_count,example_events,suggested_alias_key,risk_flags,human_decision,reviewer_notes
AC-0293,oddsportal,hijikata r,pinnacle_tennis,nijboer r,tennis,ATP Wimbledon,United Kingdom,0.5315,both_sides_near,1,De Jong J. vs Hijikata R. @ 2026-06-30T12:30:00+00:00,nijboer r,weak_similarity,,
AC-0294,oddsportal,jianuf c,pinnacle_tennis,wong c,tennis,ATP Wimbledon,United Kingdom,0.6250,both_sides_near,1,Blanch Dar. vs Jianu F. C. @ 2026-06-22T12:55:00+00:00,wong c,weak_similarity,,
AC-0295,oddsportal,jubb p,pinnacle_tennis,gomez p,tennis,ATP Wimbledon,United Kingdom,0.5397,both_sides_near,1,Jubb P. vs Barrios Vera T. @ 2026-06-24T10:00:00+00:00,gomez p,weak_similarity,,
AC-0296,oddsportal,kwon s,pinnacle_tennis,balan s,tennis,ATP Wimbledon,United Kingdom,0.6429,both_sides_near,1,Moro Canas A. vs Kwon S. @ 2026-06-25T12:40:00+00:00,balan s,weak_similarity,,
AC-0297,oddsportal,kwon s,pinnacle_tennis,broadus s,tennis,ATP Wimbledon,United Kingdom,0.5000,both_sides_near,1,Moro Canas A. vs Kwon S. @ 2026-06-25T12:40:00+00:00,broadus s,weak_similarity,,
AC-0298,oddsportal,kwon s,pinnacle_tennis,greiner s,tennis,ATP Wimbledon,United Kingdom,0.6111,both_sides_near,1,Moro Canas A. vs Kwon S. @ 2026-06-25T12:40:00+00:00,greiner s,weak_similarity,,
AC-0299,oddsportal,kwon s,pinnacle_tennis,rocchetti s,tennis,ATP Wimbledon,United Kingdom,0.4192,both_sides_near,1,Moro Canas A. vs Kwon S. @ 2026-06-25T12:40:00+00:00,rocchetti s,weak_similarity,,
AC-0300,oddsportal,llamasruiz p,pinnacle_tennis,karthik p,tennis,ATP Wimbledon,United Kingdom,0.6574,both_sides_near,1,Llamas Ruiz P. vs Martin Tiffon P. @ 2026-06-24T10:00:00+00:00,karthik p,weak_similarity,,
AC-0301,oddsportal,llamasruiz p,pinnacle_tennis,lange p,tennis,ATP Wimbledon,United Kingdom,0.6714,both_sides_near,1,Llamas Ruiz P. vs Martin Tiffon P. @ 2026-06-24T10:00:00+00:00,lange p,weak_similarity,,
AC-0302,oddsportal,llamasruiz p,pinnacle_tennis,ruiz p,tennis,ATP Wimbledon,United Kingdom,0.0000,single_side_nearmiss,3,Llamas Ruiz P. vs Added D. @ 2026-06-22T13:15:00+00:00; Llamas Ruiz P. vs Martin Tiffon P. @ 2026-06-24T10:00:00+00:00,ruiz p,weak_similarity,,
AC-0303,oddsportal,llamasruiz p,pinnacle_tennis,tiffon p,tennis,ATP Wimbledon,United Kingdom,0.4722,both_sides_near,1,Llamas Ruiz P. vs Martin Tiffon P. @ 2026-06-24T10:00:00+00:00,tiffon p,weak_similarity,,
AC-0304,oddsportal,mannarino a,pinnacle_tennis,frusina a,tennis,ATP Wimbledon,United Kingdom,0.6263,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,frusina a,weak_similarity,,
AC-0305,oddsportal,mannarino a,pinnacle_tennis,mihalka a,tennis,ATP Wimbledon,United Kingdom,0.7030,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,mihalka a,weak_similarity,,
AC-0306,oddsportal,mannarino a,pinnacle_tennis,minaur a,tennis,ATP Wimbledon,United Kingdom,0.6636,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,minaur a,weak_similarity,,
AC-0307,oddsportal,mannarino a,pinnacle_tennis,mujakic a,tennis,ATP Wimbledon,United Kingdom,0.6130,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,mujakic a,weak_similarity,,
AC-0308,oddsportal,mannarino a,pinnacle_tennis,nagy a,tennis,ATP Wimbledon,United Kingdom,0.4798,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,nagy a,weak_similarity,,
AC-0309,oddsportal,mannarino a,pinnacle_tennis,paolini a,tennis,ATP Wimbledon,United Kingdom,0.5367,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,paolini a,weak_similarity|same_country_common_name,,
AC-0310,oddsportal,mannarino a,pinnacle_tennis,pisaric a,tennis,ATP Wimbledon,United Kingdom,0.5367,both_sides_near,1,De Minaur A. vs Mannarino A. @ 2026-07-02T10:10:00+00:00,pisaric a,weak_similarity,,
AC-0311,oddsportal,marozsan f,pinnacle_tennis,augeraliassime f,tennis,ATP Wimbledon,United Kingdom,0.6028,both_sides_near,1,Tirante T. A. vs Marozsan F. @ 2026-06-29T14:45:00+00:00,augeraliassime f,weak_similarity,,
AC-0312,oddsportal,marozsan f,pinnacle_tennis,berini f,tennis,ATP Wimbledon,United Kingdom,0.6333,both_sides_near,1,Davidovich Fokina A. vs Marozsan F. @ 2026-07-01T12:05:00+00:00,berini f,weak_similarity,,
AC-0313,oddsportal,marozsan f,pinnacle_tennis,cina f,tennis,ATP Wimbledon,United Kingdom,0.6000,both_sides_near,1,Tirante T. A. vs Marozsan F. @ 2026-06-29T14:45:00+00:00,cina f,weak_similarity,,
AC-0314,oddsportal,marozsan f,pinnacle_tennis,ferrari f,tennis,ATP Wimbledon,United Kingdom,0.5315,both_sides_near,1,Davidovich Fokina A. vs Marozsan F. @ 2026-07-01T12:05:00+00:00,ferrari f,weak_similarity,,
AC-0315,oddsportal,marozsan f,pinnacle_tennis,roncadelli f,tennis,ATP Wimbledon,United Kingdom,0.5889,both_sides_near,2,Tirante T. A. vs Marozsan F. @ 2026-06-29T14:45:00+00:00; Davidovich Fokina A. vs Marozsan F. @ 2026-07-01T12:05:00+00:00,roncadelli f,weak_similarity,reject,Marozsan F. vs Roncadelli F. — different players
AC-0316,oddsportal,marozsan f,pinnacle_tennis,valle f,tennis,ATP Wimbledon,United Kingdom,0.5762,both_sides_near,1,Davidovich Fokina A. vs Marozsan F. @ 2026-07-01T12:05:00+00:00,valle f,weak_similarity,,
AC-0317,oddsportal,martintiffon p,pinnacle_tennis,karthik p,tennis,ATP Wimbledon,United Kingdom,0.6984,both_sides_near,1,Llamas Ruiz P. vs Martin Tiffon P. @ 2026-06-24T10:00:00+00:00,karthik p,weak_similarity,,
AC-0318,oddsportal,martintiffon p,pinnacle_tennis,lange p,tennis,ATP Wimbledon,United Kingdom,0.4762,both_sides_near,1,Llamas Ruiz P. vs Martin Tiffon P. @ 2026-06-24T10:00:00+00:00,lange p,weak_similarity,,
AC-0319,oddsportal,martintiffon p,pinnacle_tennis,marcinko p,tennis,ATP Wimbledon,United Kingdom,0.8533,both_sides_near,1,Bailly G. A. vs Martin Tiffon P. @ 2026-06-22T14:15:00+00:00,marcinko p,weak_similarity,,
AC-0320,oddsportal,martintiffon p,pinnacle_tennis,martinez c,tennis,ATP Wimbledon,United Kingdom,0.8400,both_sides_near,1,Bailly G. A. vs Martin Tiffon P. @ 2026-06-22T14:15:00+00:00,martinez c,weak_similarity,,
AC-0321,oddsportal,martintiffon p,pinnacle_tennis,ruiz p,tennis,ATP Wimbledon,United Kingdom,0.4921,both_sides_near,1,Llamas Ruiz P. vs Martin Tiffon P. @ 2026-06-24T10:00:00+00:00,ruiz p,weak_similarity,,
AC-0322,oddsportal,martintiffon p,pinnacle_tennis,tiffon p,tennis,ATP Wimbledon,United Kingdom,0.7946,both_sides_near,2,Bailly G. A. vs Martin Tiffon P. @ 2026-06-22T14:15:00+00:00; Llamas Ruiz P. vs Martin Tiffon P. @ 2026-06-24T10:00:00+00:00,tiffon p,weak_similarity,approve,Pol Martin Tiffon; 'tiffon' unique; same initial P; 2 distinct fixtures
AC-0323,oddsportal,mcdonald m,pinnacle_tennis,basing m,tennis,ATP Wimbledon,United Kingdom,0.5500,both_sides_near,1,McDonald M. vs Meligeni Alves F. @ 2026-06-22T16:30:00+00:00,basing m,weak_similarity|same_country_common_name,,
AC-0324,oddsportal,mcdonald m,pinnacle_tennis,dodig m,tennis,ATP Wimbledon,United Kingdom,0.6571,both_sides_near,1,McDonald M. vs Meligeni Alves F. @ 2026-06-22T16:30:00+00:00,dodig m,weak_similarity,,
AC-0325,oddsportal,mcdonald m,pinnacle_tennis,machado m,tennis,ATP Wimbledon,United Kingdom,0.7576,both_sides_near,1,McDonald M. vs Carballes Baena R. @ 2026-06-24T11:30:00+00:00,machado m,weak_similarity,,
AC-0326,oddsportal,mcdonald m,pinnacle_tennis,makhlouf m,tennis,ATP Wimbledon,United Kingdom,0.6850,both_sides_near,1,McDonald M. vs Carballes Baena R. @ 2026-06-24T11:30:00+00:00,makhlouf m,weak_similarity,,
AC-0327,oddsportal,medvedev d,pinnacle_tennis,aguilar d,tennis,ATP Wimbledon,United Kingdom,0.3074,both_sides_near,1,Merida Aguilar D. vs Medvedev D. @ 2026-07-01T13:15:00+00:00,aguilar d,weak_similarity,,
AC-0328,oddsportal,meligenialves f,pinnacle_tennis,alves f,tennis,ATP Wimbledon,United Kingdom,0.3063,single_side_nearmiss,1,McDonald M. vs Meligeni Alves F. @ 2026-06-22T16:30:00+00:00,alves f,weak_similarity,,
AC-0329,oddsportal,meligenialves f,pinnacle_tennis,maestrelli f,tennis,ATP Wimbledon,United Kingdom,0.6850,both_sides_near,1,McDonald M. vs Meligeni Alves F. @ 2026-06-22T16:30:00+00:00,maestrelli f,weak_similarity,,
AC-0330,oddsportal,meligenialves f,pinnacle_tennis,silva f,tennis,ATP Wimbledon,United Kingdom,0.4317,both_sides_near,1,McDonald M. vs Meligeni Alves F. @ 2026-06-22T16:30:00+00:00,silva f,weak_similarity,,
AC-0331,oddsportal,meridaaguilar d,pinnacle_tennis,aguilar d,tennis,ATP Wimbledon,United Kingdom,0.7000,both_sides_near,2,Ugo Carabelli C. vs Merida Aguilar D. @ 2026-06-29T11:50:00+00:00; Merida Aguilar D. vs Medvedev D. @ 2026-07-01T13:15:00+00:00,aguilar d,weak_similarity,,
AC-0332,oddsportal,meridaaguilar d,pinnacle_tennis,medvedev d,tennis,ATP Wimbledon,United Kingdom,0.6889,both_sides_near,1,Merida Aguilar D. vs Medvedev D. @ 2026-07-01T13:15:00+00:00,medvedev d,weak_similarity,,
AC-0333,oddsportal,morocanas a,pinnacle_tennis,breaz a,tennis,ATP Wimbledon,United Kingdom,0.5617,both_sides_near,1,Moro Canas A. vs Kwon S. @ 2026-06-25T12:40:00+00:00,breaz a,weak_similarity,,
AC-0334,oddsportal,morocanas a,pinnacle_tennis,canas a,tennis,ATP Wimbledon,United Kingdom,0.8788,single_side_nearmiss,1,Moro Canas A. vs Kwon S. @ 2026-06-25T12:40:00+00:00,canas a,weak_similarity,,
AC-0335,oddsportal,morocanas a,pinnacle_tennis,firman a,tennis,ATP Wimbledon,United Kingdom,0.6540,both_sides_near,1,Moro Canas A. vs Kwon S. @ 2026-06-25T12:40:00+00:00,firman a,weak_similarity,,
AC-0336,oddsportal,morocanas a,pinnacle_tennis,laboutkova a,tennis,ATP Wimbledon,United Kingdom,0.6263,both_sides_near,1,Moro Canas A. vs Kwon S. @ 2026-06-25T12:40:00+00:00,laboutkova a,weak_similarity,,
AC-0337,oddsportal,morocanas a,pinnacle_tennis,linana a,tennis,ATP Wimbledon,United Kingdom,0.6265,both_sides_near,1,Moro Canas A. vs Kwon S. @ 2026-06-25T12:40:00+00:00,linana a,weak_similarity,,
AC-0338,oddsportal,mpetshiperricard g,pinnacle_tennis,perricard g,tennis,ATP Wimbledon,United Kingdom,0.8401,single_side_nearmiss,1,Hanfmann Y. vs Mpetshi Perricard G. @ 2026-06-30T10:05:00+00:00,perricard g,weak_similarity,,
AC-0339,oddsportal,oconnell c,pinnacle_tennis,carabelli c,tennis,ATP Wimbledon,United Kingdom,0.7152,both_sides_near,1,Schwaerzler J. J. vs O'Connell C. @ 2026-06-22T15:40:00+00:00,carabelli c,weak_similarity,,
AC-0340,oddsportal,olivierig a,pinnacle_tennis,barrena a,tennis,ATP Wimbledon,United Kingdom,0.4360,both_sides_near,1,Boyer T. vs Olivieri G. A. @ 2026-06-22T13:50:00+00:00,barrena a,weak_similarity,,
AC-0341,oddsportal,olivierig a,pinnacle_tennis,olivieri g,tennis,ATP Wimbledon,United Kingdom,0.9618,single_side_nearmiss,1,Boyer T. vs Olivieri G. A. @ 2026-06-22T13:50:00+00:00,olivieri g,,,
AC-0342,oddsportal,reisdasilva j,pinnacle_tennis,silva j,tennis,ATP Wimbledon,United Kingdom,0.4420,both_sides_near,1,Budkov Kjaer N. vs Reis Da Silva J. @ 2026-06-22T13:30:00+00:00,silva j,weak_similarity,,
AC-0343,oddsportal,schwaerzlerj j,pinnacle_tennis,jones j,tennis,ATP Wimbledon,United Kingdom,0.4365,both_sides_near,1,Schwaerzler J. J. vs O'Connell C. @ 2026-06-22T15:40:00+00:00,jones j,weak_similarity|same_country_common_name,,
AC-0344,oddsportal,schwaerzlerj j,pinnacle_tennis,schwaerzler j,tennis,ATP Wimbledon,United Kingdom,0.9703,single_side_nearmiss,1,Schwaerzler J. J. vs O'Connell C. @ 2026-06-22T15:40:00+00:00,schwaerzler j,,,
AC-0345,oddsportal,shapovalov d,pinnacle_tennis,kuzmanov d,tennis,ATP Wimbledon,United Kingdom,0.6389,both_sides_near,1,Shapovalov D. vs Carreno-Busta P. @ 2026-06-29T10:05:00+00:00,kuzmanov d,weak_similarity,,
AC-0346,oddsportal,shapovalov d,pinnacle_tennis,stricker d,tennis,ATP Wimbledon,United Kingdom,0.5650,both_sides_near,1,Shapovalov D. vs Carreno-Busta P. @ 2026-06-29T10:05:00+00:00,stricker d,weak_similarity,,
AC-0347,oddsportal,sonego l,pinnacle_tennis,lopatic l,tennis,ATP Wimbledon,United Kingdom,0.5694,both_sides_near,1,Sonego L. vs Etcheverry T. M. @ 2026-06-30T14:40:00+00:00,lopatic l,weak_similarity|same_country_common_name,,
AC-0348,oddsportal,sonego l,pinnacle_tennis,petruzelova l,tennis,ATP Wimbledon,United Kingdom,0.4776,both_sides_near,1,Sonego L. vs Etcheverry T. M. @ 2026-06-30T14:40:00+00:00,petruzelova l,weak_similarity|same_country_common_name,,
AC-0349,oddsportal,svajda z,pinnacle_tennis,bergs z,tennis,ATP Wimbledon,United Kingdom,0.5119,both_sides_near,1,De Minaur A. vs Svajda Z. @ 2026-07-04T10:05:00+00:00,bergs z,weak_similarity,,
AC-0350,oddsportal,sweeny d,pinnacle_tennis,naharro d,tennis,ATP Wimbledon,United Kingdom,0.4907,both_sides_near,1,Sweeny D. vs Blanch Dar. @ 2026-06-24T10:00:00+00:00,naharro d,weak_similarity,,
AC-0351,oddsportal,tirantet a,pinnacle_tennis,meza a,tennis,ATP Wimbledon,United Kingdom,0.6000,both_sides_near,1,Tirante T. A. vs Marozsan F. @ 2026-06-29T14:45:00+00:00,meza a,weak_similarity,,
AC-0352,oddsportal,tirantet a,pinnacle_tennis,roig a,tennis,ATP Wimbledon,United Kingdom,0.5222,both_sides_near,1,Tirante T. A. vs Marozsan F. @ 2026-06-29T14:45:00+00:00,roig a,weak_similarity,,
AC-0353,oddsportal,tirantet a,pinnacle_tennis,shevchenko a,tennis,ATP Wimbledon,United Kingdom,0.4944,both_sides_near,1,Tirante T. A. vs Marozsan F. @ 2026-06-29T14:45:00+00:00,shevchenko a,weak_similarity,,
AC-0354,oddsportal,tirantet a,pinnacle_tennis,tirante t,tennis,ATP Wimbledon,United Kingdom,0.9578,single_side_nearmiss,1,Tirante T. A. vs Marozsan F. @ 2026-06-29T14:45:00+00:00,tirante t,same_country_common_name,,
AC-0355,oddsportal,tsengc h,pinnacle_tennis,tseng c,tennis,ATP Wimbledon,United Kingdom,0.9464,single_side_nearmiss,1,Tseng C. H. vs Heide G. @ 2026-06-22T15:30:00+00:00,tseng c,,,
AC-0356,oddsportal,ugocarabelli c,pinnacle_tennis,carabelli c,tennis,ATP Wimbledon,United Kingdom,0.9286,both_sides_near,1,Ugo Carabelli C. vs Merida Aguilar D. @ 2026-06-29T11:50:00+00:00,carabelli c,,,
AC-0357,oddsportal,vallejo d,pinnacle_tennis,vallejo a,tennis,ATP Wimbledon,United Kingdom,0.9556,single_side_nearmiss,1,Vallejo D. vs Mejia N. @ 2026-06-29T15:15:00+00:00,vallejo a,,,
AC-0358,oddsportal,vanassche l,pinnacle_tennis,assche l,tennis,ATP Wimbledon,United Kingdom,0.9091,single_side_nearmiss,1,van Assche L. vs Fucsovics M. @ 2026-06-29T10:10:00+00:00,assche l,,,
AC-0359,oddsportal,vandezandschulp b,pinnacle_tennis,zandschulp b,tennis,ATP Wimbledon,United Kingdom,0.8222,single_side_nearmiss,2,Kovacevic A. vs Van De Zandschulp B. @ 2026-06-29T10:10:00+00:00; Safiullin R. vs Van De Zandschulp B. @ 2026-07-01T13:00:00+00:00,zandschulp b,weak_similarity,approve,Botic van de Zandschulp; 'zandschulp' unique; same initial B; recovers via stage-1 match_event (verified empirically); 2 distinct fixtures
AC-0360,oddsportal,virtanen o,pinnacle_tennis,wallin o,tennis,ATP Wimbledon,United Kingdom,0.6417,both_sides_near,1,Budkov Kjaer N. vs Virtanen O. @ 2026-06-25T12:45:00+00:00,wallin o,weak_similarity,,
AC-0361,oddsportal,bassols m,pinnacle_tennis,barthel m,tennis,WTA Wimbledon,United Kingdom,0.7630,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,barthel m,weak_similarity,,
AC-0362,oddsportal,bassols m,pinnacle_tennis,basing m,tennis,WTA Wimbledon,United Kingdom,0.8088,both_sides_near,1,Bassols M. vs Montgomery R. @ 2026-06-25T14:20:00+00:00,basing m,weak_similarity|same_country_common_name,,
AC-0363,oddsportal,bassols m,pinnacle_tennis,carle m,tennis,WTA Wimbledon,United Kingdom,0.6720,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,carle m,weak_similarity,,
AC-0364,oddsportal,bassols m,pinnacle_tennis,inglis m,tennis,WTA Wimbledon,United Kingdom,0.5648,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,inglis m,weak_similarity,,
AC-0365,oddsportal,bassols m,pinnacle_tennis,kecmanovic m,tennis,WTA Wimbledon,United Kingdom,0.4259,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,kecmanovic m,weak_similarity,,
AC-0366,oddsportal,bassols m,pinnacle_tennis,murcia m,tennis,WTA Wimbledon,United Kingdom,0.4907,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,murcia m,weak_similarity,,
AC-0367,oddsportal,bassols m,pinnacle_tennis,paoletti m,tennis,WTA Wimbledon,United Kingdom,0.6852,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,paoletti m,weak_similarity,,
AC-0368,oddsportal,bassols m,pinnacle_tennis,rehberg m,tennis,WTA Wimbledon,United Kingdom,0.5556,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,rehberg m,weak_similarity,,
AC-0369,oddsportal,bassols m,pinnacle_tennis,ribera m,tennis,WTA Wimbledon,United Kingdom,0.5694,single_side_nearmiss,2,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00; Bassols M. vs Montgomery R. @ 2026-06-25T14:20:00+00:00,ribera m,weak_similarity,,
AC-0370,oddsportal,bassols m,pinnacle_tennis,sequeira m,tennis,WTA Wimbledon,United Kingdom,0.5444,both_sides_near,1,Radivojevic L. vs Bassols M. @ 2026-06-23T14:50:00+00:00,sequeira m,weak_similarity,,
AC-0371,oddsportal,bassols m,pinnacle_tennis,turker m,tennis,WTA Wimbledon,United Kingdom,0.4907,both_sides_near,1,Bassols M. vs Montgomery R. @ 2026-06-25T14:20:00+00:00,turker m,weak_similarity,,
AC-0372,oddsportal,bouzasmaneiro j,pinnacle_tennis,beaven j,tennis,WTA Wimbledon,United Kingdom,0.5550,both_sides_near,1,Yastremska D. vs Bouzas Maneiro J. @ 2026-07-01T13:00:00+00:00,beaven j,weak_similarity,,
AC-0373,oddsportal,bouzasmaneiro j,pinnacle_tennis,bojovic j,tennis,WTA Wimbledon,United Kingdom,0.7037,both_sides_near,1,Yastremska D. vs Bouzas Maneiro J. @ 2026-07-01T13:00:00+00:00,bojovic j,weak_similarity,,
AC-0374,oddsportal,bouzasmaneiro j,pinnacle_tennis,brooksby j,tennis,WTA Wimbledon,United Kingdom,0.6500,both_sides_near,1,Pegula J. vs Bouzas Maneiro J. @ 2026-07-03T12:40:00+00:00,brooksby j,weak_similarity,,
AC-0375,oddsportal,bouzasmaneiro j,pinnacle_tennis,cerundolo j,tennis,WTA Wimbledon,United Kingdom,0.5652,both_sides_near,1,Bouzas Maneiro J. vs Potapova A. @ 2026-06-29T18:20:00+00:00,cerundolo j,weak_similarity|same_country_common_name,,
AC-0376,oddsportal,bouzasmaneiro j,pinnacle_tennis,maneiro j,tennis,WTA Wimbledon,United Kingdom,0.7556,single_side_nearmiss,3,Bouzas Maneiro J. vs Potapova A. @ 2026-06-29T18:20:00+00:00; Yastremska D. vs Bouzas Maneiro J. @ 2026-07-01T13:00:00+00:00,maneiro j,weak_similarity,approve,Jessica Bouzas Maneiro; 'maneiro' unique; same initial J; 3 fixtures / 2 distinct
AC-0377,oddsportal,bouzasmaneiro j,pinnacle_tennis,osorio j,tennis,WTA Wimbledon,United Kingdom,0.5250,both_sides_near,1,Bouzas Maneiro J. vs Potapova A. @ 2026-06-29T18:20:00+00:00,osorio j,weak_similarity,,
AC-0378,oddsportal,bouzasmaneiro j,pinnacle_tennis,pegula j,tennis,WTA Wimbledon,United Kingdom,0.4611,both_sides_near,1,Pegula J. vs Bouzas Maneiro J. @ 2026-07-03T12:40:00+00:00,pegula j,weak_similarity,,
AC-0379,oddsportal,bouzasmaneiro j,pinnacle_tennis,schifris j,tennis,WTA Wimbledon,United Kingdom,0.5444,both_sides_near,1,Yastremska D. vs Bouzas Maneiro J. @ 2026-07-01T13:00:00+00:00,schifris j,weak_similarity,,
AC-0380,oddsportal,bouzasmaneiro j,pinnacle_tennis,sinner j,tennis,WTA Wimbledon,United Kingdom,0.5889,both_sides_near,1,Pegula J. vs Bouzas Maneiro J. @ 2026-07-03T12:40:00+00:00,sinner j,weak_similarity,,
AC-0381,oddsportal,bouzasmaneiro j,pinnacle_tennis,tjen j,tennis,WTA Wimbledon,United Kingdom,0.4111,both_sides_near,1,Yastremska D. vs Bouzas Maneiro J. @ 2026-07-01T13:00:00+00:00,tjen j,weak_similarity,,
AC-0382,oddsportal,bouzkova m,pinnacle_tennis,mettraux m,tennis,WTA Wimbledon,United Kingdom,0.5167,both_sides_near,1,Grant T. C. vs Bouzkova M. @ 2026-07-02T10:00:00+00:00,mettraux m,weak_similarity|same_country_common_name,,
AC-0383,oddsportal,bouzkova m,pinnacle_tennis,slama m,tennis,WTA Wimbledon,United Kingdom,0.5762,both_sides_near,1,Grant T. C. vs Bouzkova M. @ 2026-07-02T10:00:00+00:00,slama m,weak_similarity,,
AC-0384,oddsportal,brancaccio n,pinnacle_tennis,demoliner n,tennis,WTA Wimbledon,United Kingdom,0.4823,both_sides_near,1,Brancaccio N. vs Lazaro Garcia A. @ 2026-06-23T10:00:00+00:00,demoliner n,weak_similarity,,
AC-0385,oddsportal,brancaccio n,pinnacle_tennis,smith n,tennis,WTA Wimbledon,United Kingdom,0.3175,both_sides_near,1,Brancaccio N. vs Lazaro Garcia A. @ 2026-06-23T10:00:00+00:00,smith n,weak_similarity,,
AC-0386,oddsportal,brancaccio n,pinnacle_tennis,visker n,tennis,WTA Wimbledon,United Kingdom,0.4306,both_sides_near,1,Brancaccio N. vs Lazaro Garcia A. @ 2026-06-23T10:00:00+00:00,visker n,weak_similarity,,
AC-0387,oddsportal,carlem l,pinnacle_tennis,carle m,tennis,WTA Wimbledon,United Kingdom,0.9464,single_side_nearmiss,1,Carle M. L. vs Havlickova L. @ 2026-06-23T16:05:00+00:00,carle m,,,
AC-0388,oddsportal,carlem l,pinnacle_tennis,giovannini l,tennis,WTA Wimbledon,United Kingdom,0.5417,both_sides_near,1,Carle M. L. vs Havlickova L. @ 2026-06-23T16:05:00+00:00,giovannini l,weak_similarity,,
AC-0389,oddsportal,carlem l,pinnacle_tennis,klimovicova l,tennis,WTA Wimbledon,United Kingdom,0.6026,both_sides_near,1,Carle M. L. vs Havlickova L. @ 2026-06-23T16:05:00+00:00,klimovicova l,weak_similarity,,
AC-0390,oddsportal,carlem l,pinnacle_tennis,stefanini l,tennis,WTA Wimbledon,United Kingdom,0.5379,both_sides_near,1,Carle M. L. vs Havlickova L. @ 2026-06-23T16:05:00+00:00,stefanini l,weak_similarity,,
AC-0391,oddsportal,carlem l,pinnacle_tennis,sun l,tennis,WTA Wimbledon,United Kingdom,0.3833,both_sides_near,1,Carle M. L. vs Havlickova L. @ 2026-06-23T16:05:00+00:00,sun l,weak_similarity,,
AC-0392,oddsportal,fitaboluda a,pinnacle_tennis,boluda a,tennis,WTA Wimbledon,United Kingdom,0.7222,single_side_nearmiss,1,Fita Boluda A. vs Gjorcheska L. @ 2026-06-23T11:30:00+00:00,boluda a,weak_similarity,,
AC-0393,oddsportal,fitaboluda a,pinnacle_tennis,ebster a,tennis,WTA Wimbledon,United Kingdom,0.4444,both_sides_near,1,Fita Boluda A. vs Gjorcheska L. @ 2026-06-23T11:30:00+00:00,ebster a,weak_similarity,,
AC-0394,oddsportal,fitaboluda a,pinnacle_tennis,ozerova a,tennis,WTA Wimbledon,United Kingdom,0.4259,both_sides_near,1,Fita Boluda A. vs Gjorcheska L. @ 2026-06-23T11:30:00+00:00,ozerova a,weak_similarity,,
AC-0395,oddsportal,fitaboluda a,pinnacle_tennis,toth a,tennis,WTA Wimbledon,United Kingdom,0.4722,both_sides_near,1,Fita Boluda A. vs Gjorcheska L. @ 2026-06-23T11:30:00+00:00,toth a,weak_similarity,,
AC-0396,oddsportal,gjorcheska l,pinnacle_tennis,hietaranta l,tennis,WTA Wimbledon,United Kingdom,0.5556,both_sides_near,1,Fita Boluda A. vs Gjorcheska L. @ 2026-06-23T11:30:00+00:00,hietaranta l,weak_similarity,,
AC-0397,oddsportal,gjorcheska l,pinnacle_tennis,tran l,tennis,WTA Wimbledon,United Kingdom,0.4167,both_sides_near,2,Fita Boluda A. vs Gjorcheska L. @ 2026-06-23T11:30:00+00:00,tran l,weak_similarity,reject,Gjorcheska L. vs Tran L. — different players
AC-0398,oddsportal,grantt c,pinnacle_tennis,brace c,tennis,WTA Wimbledon,United Kingdom,0.6905,both_sides_near,1,Grant T. C. vs Bouzkova M. @ 2026-07-02T10:00:00+00:00,brace c,weak_similarity,,
AC-0399,oddsportal,grantt c,pinnacle_tennis,grant t,tennis,WTA Wimbledon,United Kingdom,0.9464,single_side_nearmiss,4,Grant T. C. vs Preston T. @ 2026-06-23T10:00:00+00:00; Garland J. vs Grant T. C. @ 2026-06-24T10:00:00+00:00,grant t,,reject,tennis initial-veto class: trailing initials differ (c vs t) — different players regardless of similarity
AC-0400,oddsportal,grantt c,pinnacle_tennis,korhonen c,tennis,WTA Wimbledon,United Kingdom,0.6333,both_sides_near,1,Grant T. C. vs Bouzkova M. @ 2026-07-02T10:00:00+00:00,korhonen c,weak_similarity,,
AC-0401,oddsportal,grantt c,pinnacle_tennis,monnet c,tennis,WTA Wimbledon,United Kingdom,0.6667,both_sides_near,1,Grant T. C. vs Preston T. @ 2026-06-23T10:00:00+00:00,monnet c,weak_similarity,,
